(143, 13)
(144, 13)
(145, 13)
(146, 13)
(147, 13)
(148, 13)
(149, 13)
(150, 13)
(151, 13)
(152, 13)
(153, 13)
(154, 13)
(155, 13)
(156, 13)
(157, 13)
(158, 13)
(159, 13)
(160, 13)
(161, 13)
(162, 13)
(163, 13)
(164, 13)
(165, 13)
(166, 13)
(167, 13)
(168, 13)
(169, 13)
(170, 13)
(171, 13)
(172, 13)
(173, 13)
(174, 13)
(175, 13)
(176, 13)
(177, 13)
(178, 13)
(179, 13)
(180, 13)
(181, 13)
(182, 13)
(183, 13)
(184, 13)
(185, 13)
(185, 12)
(185, 11)
(185, 10)
(185, 9)
(186, 9)
(187, 9)
(187, 10)
(187, 11)
(187, 12)
(187, 13)
(187, 14)
(187, 15)
(187, 16)
(187, 17)
(187, 18)
(187, 19)
(187, 20)
(187, 21)
(187, 22)
(187, 23)
(187, 24)
(187, 25)
(187, 26)
(187, 27)
(187, 28)
(187, 29)
(187, 30)
(187, 31)
(187, 32)
(187, 33)
(187, 34)
(187, 35)
(187, 36)
(187, 37)
(187, 38)
(187, 39)
(187, 40)
(187, 41)
(187, 42)
(187, 43)
(187, 44)
(187, 45)
(187, 46)
(187, 47)
(187, 48)
(187, 49)
(187, 50)
(187, 51)
(187, 52)
(187, 53)
(187, 54)
(187, 55)
(187, 56)
(187, 57)
(187, 58)
(187, 59)
(187, 60)
(187, 61)
(187, 62)
(187, 63)
(187, 64)
(187, 65)
(188, 65)
(189, 65)
(190, 65)
(191, 65)
(192, 65)
(193, 65)
(194, 65)
(195, 65)
(196, 65)
(197, 65)
(198, 65)
(199, 65)
(199, 64)
(199, 63)
(199, 62)
(199, 61)
(199, 60)
(199, 59)
(199, 58)
(199, 57)
(199, 56)
(199, 55)
(199, 54)
(199, 53)
(199, 52)
(199, 51)
(199, 50)
(199, 49)
(199, 48)
(199, 47)
(199, 46)
(199, 45)
(198, 45)
(197, 45)
(196, 45)
(195, 45)
(194, 45)
(193, 45)
(192, 45)
(191, 45)
(190, 45)
(189, 45)
(188, 45)
(187, 45)
(186, 45)
(185, 45)
(184, 45)
(183, 45)
(182, 45)
(181, 45)
(180, 45)
(179, 45)
(178, 45)
(177, 45)
(176, 45)
(175, 45)
(174, 45)
(173, 45)
(172, 45)
(171, 45)
(170, 45)
(169, 45)
(168, 45)
(167, 45)
(166, 45)
(165, 45)
(164, 45)
(163, 45)
(162, 45)
(161, 45)
(160, 45)
(159, 45)
(158, 45)
(157, 45)
(156, 45)
(155, 45)
(154, 45)
(153, 45)
(152, 45)
(151, 45)
(150, 45)
(149, 45)
(148, 45)
(147, 45)
(146, 45)
(145, 45)
(144, 45)
(143, 45)
(142, 45)
(141, 45)
(140, 45)
(139, 45)
(138, 45)
(137, 45)
(136, 45)
(135, 45)
(134, 45)
(133, 45)
(132, 45)
(131, 45)
(130, 45)
(129, 45)
(128, 45)
(127, 45)
(126, 45)
(125, 45)
(124, 45)
(123, 45)
(122, 45)
(121, 45)
(120, 45)
(119, 45)
(118, 45)
(117, 45)
(116, 45)
(115, 45)
(114, 45)
(113, 45)
(112, 45)
(111, 45)
(110, 45)
(109, 45)
(108, 45)
(107, 45)
(106, 45)
(105, 45)
(104, 45)
(103, 45)
(102, 45)
(101, 45)
(100, 45)
(99, 45)
(98, 45)
(97, 45)
(96, 45)
(95, 45)
(95, 44)
(95, 43)
(95, 42)
(95, 41)
(95, 40)
(95, 39)
(95, 38)
(95, 37)
(95, 36)
(95, 35)
(95, 34)
(95, 33)
(96, 33)
(97, 33)
(98, 33)
(99, 33)
(100, 33)
(101, 33)
(102, 33)
(103, 33)
(104, 33)
(105, 33)
(106, 33)
(107, 33)
(108, 33)
(109, 33)
(110, 33)
(111, 33)
(112, 33)
(113, 33)
(114, 33)
(115, 33)
(116, 33)
(117, 33)
(118, 33)
(119, 33)
(120, 33)
(121, 33)
(122, 33)
(123, 33)
(124, 33)
(125, 33)
(126, 33)
(127, 33)
(128, 33)
(129, 33)
(130, 33)
(131, 33)
(132, 33)
(133, 33)
(134, 33)
(135, 33)
(136, 33)
(137, 33)
(138, 33)
(139, 33)
(140, 33)
(141, 33)
(142, 33)
(143, 33)
(144, 33)
(145, 33)
(146, 33)
(147, 33)
(148, 33)
(149, 33)
(150, 33)
(151, 33)
(152, 33)
(153, 33)
(154, 33)
(155, 33)
(156, 33)
(157, 33)
(158, 33)
(159, 33)
(160, 33)
(161, 33)
(162, 33)
(163, 33)
(164, 33)
(165, 33)
(166, 33)
(167, 33)
(168, 33)
(169, 33)
(170, 33)
(171, 33)
(172, 33)
(173, 33)
(174, 33)
(175, 33)
(176, 33)
(177, 33)
(177, 32)
(177, 31)
(177, 30)
(177, 29)
(177, 28)
(177, 27)
(177, 26)
(177, 25)
(177, 24)
(177, 23)
(177, 22)
(177, 21)
(177, 20)
(177, 19)
(177, 18)
(177, 17)
(177, 16)
(177, 15)
(177, 14)
(177, 13)
(177, 12)
(177, 11)
(177, 10)
(177, 9)
(177, 8)
(177, 7)
(176, 7)
(175, 7)
(174, 7)
(173, 7)
(172, 7)
(171, 7)
(170, 7)
(169, 7)
(168, 7)
(167, 7)
(166, 7)
(165, 7)
(164, 7)
(163, 7)
(162, 7)
(161, 7)
(160, 7)
(159, 7)
(158, 7)
(157, 7)
(156, 7)
(155, 7)
(154, 7)
(153, 7)
(152, 7)
(151, 7)
(150, 7)
(149, 7)
(148, 7)
(147, 7)
(146, 7)
(145, 7)
(144, 7)
(143, 7)
(142, 7)
(141, 7)
(140, 7)
(139, 7)
(138, 7)
(137, 7)
(136, 7)
(135, 7)
(134, 7)
(133, 7)
(132, 7)
(131, 7)
(130, 7)
(129, 7)
(128, 7)
(127, 7)
(126, 7)
(125, 7)
(124, 7)
(123, 7)
(122, 7)
(121, 7)
(120, 7)
(119, 7)
(118, 7)
(117, 7)
(116, 7)
(115, 7)
(114, 7)
(113, 7)
(112, 7)
(111, 7)
(110, 7)
(109, 7)
(108, 7)
(107, 7)
(106, 7)
(105, 7)
(104, 7)
(103, 7)
(102, 7)
(101, 7)
(100, 7)
(99, 7)
(98, 7)
(97, 7)
(96, 7)
(95, 7)
(94, 7)
(93, 7)
(92, 7)
(91, 7)
(90, 7)
(89, 7)
(88, 7)
(87, 7)
(86, 7)
(85, 7)
(84, 7)
(83, 7)
(82, 7)
(81, 7)
(80, 7)
(79, 7)
(78, 7)
(77, 7)
(76, 7)
(75, 7)
(74, 7)
(73, 7)
(72, 7)
(71, 7)
(70, 7)
(69, 7)
(68, 7)
(67, 7)
(66, 7)
(65, 7)
(64, 7)
(63, 7)
(62, 7)
(61, 7)
(60, 7)
(59, 7)
(58, 7)
(57, 7)
(56, 7)
(55, 7)
(54, 7)
(53, 7)
(52, 7)
(51, 7)
(50, 7)
(49, 7)
(48, 7)
(47, 7)
(46, 7)
(45, 7)
(44, 7)
(43, 7)
(43, 6)
(43, 5)
(42, 5)
(41, 5)
(40, 5)
(39, 5)
(38, 5)
(37, 5)
(36, 5)
(35, 5)
(34, 5)
(33, 5)
(32, 5)
(31, 5)
(30, 5)
(29, 5)
(28, 5)
(27, 5)
(26, 5)
(25, 5)
(25, 4)
(25, 3)
(25, 2)
(25, 1)
(26, 1)
(27, 1)
(28, 1)
(29, 1)
(30, 1)
(31, 1)
(32, 1)
(33, 1)
(34, 1)
(35, 1)
(36, 1)
(37, 1)
(38, 1)
(39, 1)
(40, 1)
(41, 1)
(41, 2)
(41, 3)
(41, 4)
(41, 5)
(41, 6)
(41, 7)
(41, 8)
(41, 9)
(41, 10)
(41, 11)
(41, 12)
(41, 13)
(41, 14)
(41, 15)
(41, 16)
(41, 17)
(41, 18)
(41, 19)
(41, 20)
(41, 21)
(41, 22)
(41, 23)
(41, 24)
(41, 25)
(41, 26)
(41, 27)
(41, 28)
(41, 29)
(41, 30)
(41, 31)
(41, 32)
(41, 33)
(41, 34)
(41, 35)
(41, 36)
(41, 37)
(41, 38)
(41, 39)
(41, 40)
(41, 41)
(41, 42)
(41, 43)
(41, 44)
(41, 45)
(41, 46)
(41, 47)
(41, 48)
(41, 49)
(41, 50)
(41, 51)
(41, 52)
(41, 53)
(41, 54)
(41, 55)
(41, 56)
(41, 57)
(41, 58)
(41, 59)
(41, 60)
(41, 61)
(41, 62)
(41, 63)
(41, 64)
(41, 65)
(41, 66)
(41, 67)
(41, 68)
(41, 69)
(41, 70)
(41, 71)
(41, 72)
(41, 73)
(41, 74)
(41, 75)
(41, 76)
(41, 77)
(41, 78)
(41, 79)
(41, 80)
(41, 81)
(41, 82)
(41, 83)
(41, 84)
(41, 85)
(41, 86)
(41, 87)
(41, 88)
(41, 89)
(41, 90)
(41, 91)
(41, 92)
(41, 93)
(41, 94)
(41, 95)
(41, 96)
(41, 97)
(41, 98)
(41, 99)
(41, 100)
(41, 101)
(41, 102)
(41, 103)
(41, 104)
(41, 105)
(41, 106)
(41, 107)
(41, 108)
(41, 109)
(41, 110)
(41, 111)
(41, 112)
(41, 113)
(41, 114)
(41, 115)
(41, 116)
(41, 117)
(41, 118)
(41, 119)
(41, 120)
(41, 121)
(41, 122)
(41, 123)
(41, 124)
(41, 125)
(41, 126)
(41, 127)
(41, 128)
(41, 129)
(41, 130)
(41, 131)
(41, 132)
(41, 133)
(41, 134)
(41, 135)
(41, 136)
(41, 137)
(41, 138)
(41, 139)
(41, 140)
(41, 141)
(41, 142)
(41, 143)
(41, 144)
(41, 145)
(41, 146)
(41, 147)
(41, 148)
(41, 149)
(41, 150)
(41, 151)
(41, 152)
(41, 153)
(41, 154)
(41, 155)
(41, 156)
(41, 157)
(41, 158)
(41, 159)
(41, 160)
(41, 161)
(41, 162)
(41, 163)
(41, 164)
(41, 165)
(40, 165)
(39, 165)
(38, 165)
(37, 165)
(36, 165)
(35, 165)
(34, 165)
(33, 165)
(32, 165)
(31, 165)
(30, 165)
(29, 165)
(28, 165)
(27, 165)
(26, 165)
(25, 165)
(25, 164)
(25, 163)
(25, 162)
(25, 161)
(25, 160)
(25, 159)
(25, 158)
(25, 157)
(25, 156)
(25, 155)
(25, 154)
(25, 153)
(25, 152)
(25, 151)
(25, 150)
(25, 149)
(25, 148)
(25, 147)
(25, 146)
(25, 145)
(25, 144)
(25, 143)
(26, 143)
(27, 143)
(28, 143)
(29, 143)
(30, 143)
(31, 143)
(32, 143)
(33, 143)
(34, 143)
(35, 143)
(36, 143)
(37, 143)
(38, 143)
(39, 143)
(40, 143)
(41, 143)
(42, 143)
(43, 143)
(44, 143)
(45, 143)
(46, 143)
(47, 143)
(48, 143)
(49, 143)
(50, 143)
(51, 143)
(52, 143)
(53, 143)
(54, 143)
(55, 143)
(56, 143)
(57, 143)
(58, 143)
(59, 143)
(60, 143)
(61, 143)
(62, 143)
(63, 143)
(63, 142)
(63, 141)
(64, 141)
(65, 141)
(66, 141)
(67, 141)
(68, 141)
(69, 141)
(70, 141)
(71, 141)
(72, 141)
(73, 141)
(74, 141)
(75, 141)
(76, 141)
(77, 141)
(78, 141)
(79, 141)
(80, 141)
(81, 141)
(82, 141)
(83, 141)
(84, 141)
(85, 141)
(86, 141)
(87, 141)
(88, 141)
(89, 141)
(90, 141)
(91, 141)
(92, 141)
(93, 141)
(94, 141)
(95, 141)
(96, 141)
(97, 141)
(98, 141)
(99, 141)
(100, 141)
(101, 141)
(102, 141)
(103, 141)
(104, 141)
(105, 141)
(106, 141)
(107, 141)
(108, 141)
(109, 141)
(110, 141)
(111, 141)
(112, 141)
(113, 141)
(114, 141)
(115, 141)
(116, 141)
(117, 141)
(118, 141)
(119, 141)
(120, 141)
(121, 141)
(122, 141)
(123, 141)
(124, 141)
(125, 141)
(126, 141)
(127, 141)
(128, 141)
(129, 141)
(129, 142)
(129, 143)
(130, 143)
(131, 143)
(132, 143)
(133, 143)
(134, 143)
(135, 143)
(136, 143)
(137, 143)
(138, 143)
(139, 143)
(140, 143)
(141, 143)
(142, 143)
(143, 143)
(144, 143)
(145, 143)
(146, 143)
(147, 143)
(148, 143)
(149, 143)
(150, 143)
(151, 143)
(152, 143)
(153, 143)
(154, 143)
(155, 143)
(156, 143)
(157, 143)
(158, 143)
(159, 143)
(160, 143)
(161, 143)
(162, 143)
(163, 143)
(164, 143)
(165, 143)
(165, 144)
(165, 145)
(165, 146)
(165, 147)
(165, 148)
(165, 149)
(165, 150)
(165, 151)
(166, 151)
(167, 151)
(168, 151)
(169, 151)
(170, 151)
(171, 151)
(172, 151)
(173, 151)
(174, 151)
(175, 151)
(175, 152)
(175, 153)
(175, 154)
(175, 155)
(175, 156)
(175, 157)
(175, 158)
(175, 159)
(175, 160)
(175, 161)
(175, 162)
(175, 163)
(175, 164)
(175, 165)
(175, 166)
(175, 167)
(175, 168)
(175, 169)
(175, 170)
(175, 171)
(175, 172)
(175, 173)
(175, 174)
(175, 175)
(174, 175)
(173, 175)
(172, 175)
(171, 175)
(170, 175)
(169, 175)
(168, 175)
(167, 175)
(166, 175)
(165, 175)
(164, 175)
(163, 175)
(162, 175)
(161, 175)
(160, 175)
(159, 175)
(158, 175)
(157, 175)
(156, 175)
(155, 175)
(154, 175)
(153, 175)
(152, 175)
(151, 175)
(150, 175)
(149, 175)
(148, 175)
(147, 175)
(146, 175)
(145, 175)
(144, 175)
(143, 175)
(142, 175)
(141, 175)
(140, 175)
(139, 175)
(138, 175)
(137, 175)
(136, 175)
(135, 175)
(134, 175)
(133, 175)
(132, 175)
(131, 175)
(130, 175)
(129, 175)
(128, 175)
(127, 175)
(126, 175)
(125, 175)
(124, 175)
(123, 175)
(122, 175)
(121, 175)
(120, 175)
(119, 175)
(118, 175)
(117, 175)
(116, 175)
(115, 175)
(114, 175)
(113, 175)
(112, 175)
(111, 175)
(110, 175)
(109, 175)
(108, 175)
(107, 175)
(106, 175)
(105, 175)
(104, 175)
(103, 175)
(102, 175)
(101, 175)
(100, 175)
(99, 175)
(98, 175)
(97, 175)
(96, 175)
(95, 175)
(94, 175)
(93, 175)
(92, 175)
(91, 175)
(90, 175)
(89, 175)
(88, 175)
(87, 175)
(86, 175)
(85, 175)
(84, 175)
(83, 175)
(82, 175)
(81, 175)
(80, 175)
(79, 175)
(78, 175)
(77, 175)
(76, 175)
(75, 175)
(74, 175)
(73, 175)
(72, 175)
(71, 175)
(70, 175)
(69, 175)
(68, 175)
(67, 175)
(66, 175)
(65, 175)
(64, 175)
(63, 175)
(62, 175)
(61, 175)
(60, 175)
(59, 175)
(58, 175)
(57, 175)
(56, 175)
(55, 175)
(54, 175)
(53, 175)
(52, 175)
(51, 175)
(50, 175)
(49, 175)
(48, 175)
(47, 175)
(46, 175)
(45, 175)
(44, 175)
(43, 175)
(42, 175)
(41, 175)
(40, 175)
(39, 175)
(38, 175)
(37, 175)
(36, 175)
(35, 175)
(34, 175)
(33, 175)
(32, 175)
(31, 175)
(30, 175)
(29, 175)
(28, 175)
(27, 175)
(26, 175)
(25, 175)
(24, 175)
(23, 175)
(23, 176)
(23, 177)
(23, 178)
(23, 179)
(23, 180)
(23, 181)
(23, 182)
(23, 183)
(23, 184)
(23, 185)
(23, 186)
(23, 187)
(22, 187)
(21, 187)
(21, 186)
(21, 185)
(21, 184)
(21, 183)
(21, 182)
(21, 181)
(21, 180)
(21, 179)
(21, 178)
(21, 177)
(21, 176)
(21, 175)
(21, 174)
(21, 173)
(21, 172)
(21, 171)
(21, 170)
(21, 169)
(21, 168)
(21, 167)
(21, 166)
(21, 165)
(21, 164)
(21, 163)
(21, 162)
(21, 161)
(21, 160)
(21, 159)
(21, 158)
(21, 157)
(21, 156)
(21, 155)
(21, 154)
(21, 153)
(21, 152)
(21, 151)
(21, 150)
(21, 149)
(21, 148)
(21, 147)
(21, 146)
(21, 145)
(21, 144)
(21, 143)
(21, 142)
(21, 141)
(21, 140)
(21, 139)
(21, 138)
(21, 137)
(21, 136)
(21, 135)
(21, 134)
(21, 133)
(21, 132)
(21, 131)
(21, 130)
(21, 129)
(21, 128)
(21, 127)
(21, 126)
(21, 125)
(21, 124)
(21, 123)
(21, 122)
(21, 121)
(21, 120)
(21, 119)
(21, 118)
(21, 117)
(21, 116)
(21, 115)
(21, 114)
(21, 113)
(21, 112)
(21, 111)
(21, 110)
(21, 109)
(21, 108)
(21, 107)
(21, 106)
(21, 105)
(21, 104)
(21, 103)
(21, 102)
(21, 101)
(21, 100)
(21, 99)
(21, 98)
(21, 97)
(21, 96)
(21, 95)
(21, 94)
(21, 93)
(21, 92)
(21, 91)
(21, 90)
(21, 89)
(21, 88)
(21, 87)
(21, 86)
(21, 85)
(21, 84)
(21, 83)
(21, 82)
(21, 81)
(21, 80)
(21, 79)
(21, 78)
(21, 77)
(21, 76)
(21, 75)
(21, 74)
(21, 73)
(21, 72)
(21, 71)
(21, 70)
(21, 69)
(21, 68)
(21, 67)
(21, 66)
(21, 65)
(21, 64)
(21, 63)
(21, 62)
(21, 61)
(21, 60)
(21, 59)
(21, 58)
(21, 57)
(21, 56)
(21, 55)
(21, 54)
(21, 53)
(21, 52)
(21, 51)
(21, 50)
(21, 49)
(21, 48)
(21, 47)
(21, 46)
(21, 45)
(21, 44)
(21, 43)
(21, 42)
(21, 41)
(21, 40)
(21, 39)
(21, 38)
(21, 37)
(21, 36)
(21, 35)
(21, 34)
(21, 33)
(21, 32)
(21, 31)
(21, 30)
(21, 29)
(21, 28)
(21, 27)
(21, 26)
(21, 25)
(21, 24)
(21, 23)
(21, 22)
(21, 21)
(21, 20)
(21, 19)
(21, 18)
(21, 17)
(20, 17)
(19, 17)
(18, 17)
(17, 17)
(16, 17)
(15, 17)
(14, 17)
(13, 17)
(12, 17)
(11, 17)
(10, 17)
(9, 17)
(8, 17)
(7, 17)
(6, 17)
(5, 17)
(5, 16)
(5, 15)
(5, 14)
(5, 13)
(4, 13)
(3, 13)
(2, 13)
(1, 13)
(1, 14)
(1, 15)
(1, 16)
(1, 17)
(1, 18)
(1, 19)
(1, 20)
(1, 21)
(1, 22)
(1, 23)
(1, 24)
(1, 25)
(1, 26)
(1, 27)
(1, 28)
(1, 29)
(1, 30)
(1, 31)
(1, 32)
(1, 33)
(1, 34)
(1, 35)
(1, 36)
(1, 37)
(1, 38)
(1, 39)
(1, 40)
(1, 41)
(1, 42)
(1, 43)
(1, 44)
(1, 45)
(1, 46)
(1, 47)
(1, 48)
(1, 49)
(1, 50)
(1, 51)
(1, 52)
(1, 53)
(1, 54)
(1, 55)
(1, 56)
(1, 57)
(1, 58)
(1, 59)
(1, 60)
(1, 61)
(1, 62)
(1, 63)
(1, 64)
(1, 65)
(2, 65)
(3, 65)
(4, 65)
(5, 65)
(6, 65)
(7, 65)
(8, 65)
(9, 65)
(10, 65)
(11, 65)
(12, 65)
(13, 65)
(14, 65)
(15, 65)
(16, 65)
(17, 65)
(18, 65)
(19, 65)
(20, 65)
(21, 65)
(22, 65)
(23, 65)
(24, 65)
(25, 65)
(26, 65)
(27, 65)
(28, 65)
(29, 65)
(30, 65)
(31, 65)
(32, 65)
(33, 65)
(34, 65)
(35, 65)
(36, 65)
(37, 65)
(38, 65)
(39, 65)
(40, 65)
(41, 65)
(42, 65)
(43, 65)
(44, 65)
(45, 65)
(46, 65)
(47, 65)
(48, 65)
(49, 65)
(50, 65)
(51, 65)
(52, 65)
(53, 65)
(54, 65)
(55, 65)
(56, 65)
(57, 65)
(58, 65)
(59, 65)
(60, 65)
(61, 65)
(62, 65)
(63, 65)
(64, 65)
(65, 65)
(66, 65)
(67, 65)
(68, 65)
(69, 65)
(70, 65)
(71, 65)
(72, 65)
(73, 65)
(74, 65)
(75, 65)
(76, 65)
(77, 65)
(78, 65)
(79, 65)
(80, 65)
(81, 65)
(82, 65)
(83, 65)
(84, 65)
(85, 65)
(86, 65)
(87, 65)
(88, 65)
(89, 65)
(90, 65)
(91, 65)
(92, 65)
(93, 65)
(94, 65)
(95, 65)
(96, 65)
(97, 65)
(98, 65)
(99, 65)
(100, 65)
(101, 65)
(102, 65)
(103, 65)
(104, 65)
(105, 65)
(106, 65)
(107, 65)
(108, 65)
(109, 65)
(110, 65)
(111, 65)
(112, 65)
(113, 65)
(114, 65)
(115, 65)
(116, 65)
(117, 65)
(118, 65)
(119, 65)
(120, 65)
(121, 65)
(122, 65)
(123, 65)
(124, 65)
(125, 65)
(126, 65)
(127, 65)
(128, 65)
(129, 65)
(130, 65)
(131, 65)
(132, 65)
(133, 65)
(134, 65)
(135, 65)
(136, 65)
(137, 65)
(138, 65)
(139, 65)
(140, 65)
(141, 65)
(142, 65)
(143, 65)
(144, 65)
(145, 65)
(146, 65)
(147, 65)
(148, 65)
(149, 65)
(150, 65)
(151, 65)
(152, 65)
(153, 65)
(154, 65)
(155, 65)
(155, 64)
(155, 63)
(155, 62)
(155, 61)
(155, 60)
(155, 59)
(155, 58)
(155, 57)
(155, 56)
(155, 55)
(155, 54)
(155, 53)
(155, 52)
(155, 51)
(155, 50)
(155, 49)
(155, 48)
(155, 47)
(155, 46)
(155, 45)
(155, 44)
(155, 43)
(155, 42)
(155, 41)
(155, 40)
(155, 39)
(155, 38)
(155, 37)
(155, 36)
(155, 35)
(155, 34)
(155, 33)
(155, 32)
(155, 31)
(155, 30)
(155, 29)
(155, 28)
(155, 27)
(155, 26)
(155, 25)
(155, 24)
(155, 23)
(155, 22)
(155, 21)
(155, 20)
(155, 19)
(155, 18)
(155, 17)
(155, 16)
(155, 15)
(155, 14)
(155, 13)
(155, 12)
(155, 11)
(154, 11)
(153, 11)
(152, 11)
(151, 11)
(150, 11)
(149, 11)
(149, 12)
(149, 13)
(149, 14)
(149, 15)
(149, 16)
(149, 17)
(149, 18)
(149, 19)
(149, 20)
(149, 21)
(149, 22)
(149, 23)
(149, 24)
(149, 25)
(149, 26)
(149, 27)
(149, 28)
(149, 29)
(149, 30)
(149, 31)
(149, 32)
(149, 33)
(149, 34)
(149, 35)
(149, 36)
(149, 37)
(149, 38)
(149, 39)
(149, 40)
(149, 41)
(149, 42)
(149, 43)
(149, 44)
(149, 45)
(149, 46)
(149, 47)
(149, 48)
(149, 49)
(149, 50)
(149, 51)
(149, 52)
(149, 53)
(149, 54)
(149, 55)
(149, 56)
(149, 57)
(149, 58)
(149, 59)
(149, 60)
(149, 61)
(149, 62)
(149, 63)
(149, 64)
(149, 65)
(149, 66)
(149, 67)
(149, 68)
(149, 69)
(149, 70)
(149, 71)
(149, 72)
(149, 73)
(149, 74)
(149, 75)
(149, 76)
(149, 77)
(149, 78)
(149, 79)
(149, 80)
(149, 81)
(149, 82)
(149, 83)
(149, 84)
(149, 85)
(149, 86)
(149, 87)
(149, 88)
(149, 89)
(149, 90)
(149, 91)
(149, 92)
(149, 93)
(149, 94)
(149, 95)
(149, 96)
(149, 97)
(149, 98)
(149, 99)
(149, 100)
(149, 101)
(149, 102)
(149, 103)
(149, 104)
(149, 105)
(149, 106)
(149, 107)
(149, 108)
(149, 109)
(149, 110)
(149, 111)
(149, 112)
(149, 113)
(149, 114)
(149, 115)
(149, 116)
(149, 117)
(148, 117)
(147, 117)
(147, 118)
(147, 119)
(147, 120)
(147, 121)
(147, 122)
(147, 123)
(147, 124)
(147, 125)
(147, 126)
(147, 127)
(148, 127)
(149, 127)
(150, 127)
(151, 127)
(152, 127)
(153, 127)
(154, 127)
(155, 127)
(156, 127)
(157, 127)
(157, 128)
(157, 129)
(157, 130)
(157, 131)
(157, 132)
(157, 133)
(157, 134)
(157, 135)
(157, 136)
(157, 137)
(157, 138)
(157, 139)
(157, 140)
(157, 141)
(158, 141)
(159, 141)
(160, 141)
(161, 141)
(162, 141)
(163, 141)
(164, 141)
(165, 141)
(166, 141)
(167, 141)
(168, 141)
(169, 141)
(170, 141)
(171, 141)
(172, 141)
(173, 141)
(174, 141)
(175, 141)
(176, 141)
(177, 141)
(177, 140)
(177, 139)
(177, 138)
(177, 137)
(177, 136)
(177, 135)
(177, 134)
(177, 133)
(177, 132)
(177, 131)
(177, 130)
(177, 129)
(177, 128)
(177, 127)
(177, 126)
(177, 125)
(177, 124)
(177, 123)
(177, 122)
(177, 121)
(177, 120)
(177, 119)
(177, 118)
(177, 117)
(177, 116)
(177, 115)
(177, 114)
(177, 113)
(177, 112)
(177, 111)
(177, 110)
(177, 109)
(177, 108)
(177, 107)
(177, 106)
(177, 105)
(177, 104)
(177, 103)
(177, 102)
(177, 101)
(177, 100)
(177, 99)
(177, 98)
(177, 97)
(177, 96)
(177, 95)
(176, 95)
(175, 95)
(174, 95)
(173, 95)
(172, 95)
(171, 95)
(170, 95)
(169, 95)
(168, 95)
(167, 95)
(166, 95)
(165, 95)
(164, 95)
(163, 95)
(162, 95)
(161, 95)
(160, 95)
(159, 95)
(158, 95)
(157, 95)
(156, 95)
(155, 95)
(154, 95)
(153, 95)
(152, 95)
(151, 95)
(150, 95)
(149, 95)
(148, 95)
(147, 95)
(146, 95)
(145, 95)
(144, 95)
(143, 95)
(142, 95)
(141, 95)
(140, 95)
(139, 95)
(138, 95)
(137, 95)
(136, 95)
(135, 95)
(134, 95)
(133, 95)
(132, 95)
(131, 95)
(131, 96)
(131, 97)
(131, 98)
(131, 99)
(131, 100)
(131, 101)
(131, 102)
(131, 103)
(131, 104)
(131, 105)
(131, 106)
(131, 107)
(131, 108)
(131, 109)
(131, 110)
(131, 111)
(131, 112)
(131, 113)
(131, 114)
(131, 115)
(131, 116)
(131, 117)
(131, 118)
(131, 119)
(131, 120)
(131, 121)
(131, 122)
(131, 123)
(131, 124)
(131, 125)
(131, 126)
(131, 127)
(131, 128)
(131, 129)
(131, 130)
(131, 131)
(131, 132)
(131, 133)
(131, 134)
(131, 135)
(131, 136)
(131, 137)
(131, 138)
(131, 139)
(131, 140)
(131, 141)
(131, 142)
(131, 143)
(131, 144)
(131, 145)
(131, 146)
